Date,Open,High,Low,Close,Adj Close,Volume,Company,,,,
2021-07-02,14.692,14.712,14.584,14.692,14.692,704500,1,,,,
2021-07-06,15.044,15.104,15.002,15.058,15.058,1499500,1,,,,
2021-07-07,15.034,15.09,14.952,14.962,14.962,2171500,1,,,,
2021-07-08,14.522,14.574,14.008,14.25,14.25,1136000,1,,,,
2021-07-09,14.292,14.538,14.292,14.538,14.538,1133500,1,,,,
2021-07-12,14.346,14.502,14.346,14.42,14.42,794500,1,,,,
2021-07-13,14.3,14.378,14.214,14.282,14.282,919500,1,,,,
2021-07-14,14.538,14.538,14.288,14.424,14.424,1075000,1,,,,
2021-07-15,14.424,14.426,14.176,14.23,14.23,3065500,1,,,,
2021-07-16,14.1,14.23,14.1,14.11,14.11,1159000,1,,,,
2021-07-19,13.872,13.994,13.72,13.8,13.8,5535500,1,,,,
2021-07-20,13.748,13.748,13.622,13.71,13.71,13523000,1,,,,
2021-07-21,13.638,13.74,13.51,13.74,13.74,4378000,1,,,,
2021-07-22,13.84,13.84,13.664,13.678,13.678,2455000,1,,,,
2021-07-23,13.686,13.798,13.664,13.726,13.726,3072000,1,,,,
2021-07-26,13.6,13.666,13.53,13.598,13.598,2867500,1,,,,
2021-07-27,13.64,13.784,13.46,13.578,13.578,2050500,1,,,,
2021-07-28,13.45,13.57,13.402,13.57,13.57,2081000,1,,,,
2021-07-29,13.45,13.45,13.302,13.312,13.312,2437500,1,,,,
2021-07-30,12.9,12.922,12.802,12.85,12.85,2511500,1,,,,
2021-08-02,13.024,13.098,12.984,13.018,13.018,1820000,1,,,,
2021-08-03,12.892,13.05,12.892,12.968,12.968,1878500,1,,,,
2021-08-04,12.854,12.88,12.606,12.762,12.762,1872000,1,,,,
2021-08-05,12.72,12.73,12.332,12.534,12.534,3837500,1,,,,
2021-08-06,11.942,12.02,11.822,11.824,11.824,6412500,1,,,,
2021-08-09,11.908,11.908,11.784,11.826,11.826,2437000,1,,,,
2021-08-10,11.5,11.5,11.344,11.37,11.37,5256000,1,,,,
2021-08-11,11.82,11.96,11.788,11.838,11.838,3232500,1,,,,
2021-08-12,11.78,11.9,11.71,11.8,11.8,3637000,1,,,,
2021-08-13,11.82,11.968,11.82,11.886,11.886,2257500,1,,,,
2021-08-16,11.844,11.878,11.77,11.87,11.87,4859500,1,,,,
2021-08-17,11.904,11.904,11.758,11.834,11.834,2785500,1,,,,
2021-08-18,12.03,12.03,11.804,11.806,11.806,2255500,1,,,,
2021-08-19,11.566,11.844,11.566,11.81,11.81,1858500,1,,,,
2021-08-20,12.02,12.076,11.934,12.076,12.076,2760500,1,,,,
2021-08-23,12.004,12.1,11.96,12.07,12.07,2567500,1,,,,
2021-08-24,12.18,12.18,12.1,12.104,12.104,1831000,1,,,,
2021-08-25,12.078,12.078,11.954,12.044,12.044,1820500,1,,,,
2021-08-26,11.93,11.95,11.85,11.856,11.856,1264000,1,,,,
2021-08-27,11.918,11.918,11.68,11.79,11.79,3375500,1,,,,
2021-08-30,11.802,11.99,11.802,11.91,11.91,1338500,1,,,,
2021-08-31,11.952,12.082,11.952,12.016,12.016,2424000,1,,,,
2021-09-01,12.108,12.344,12.108,12.222,12.222,3558000,1,,,,
2021-09-02,12.39,12.556,12.364,12.388,12.388,2691000,1,,,,
2021-09-03,12.494,12.496,12.24,12.38,12.38,3380500,1,,,,
2021-09-07,12.684,12.75,12.52,12.6,12.6,2288000,1,,,,
2021-09-08,12.498,12.498,12.31,12.31,12.31,2085000,1,,,,
2021-09-09,12.26,12.458,12.26,12.31,12.31,3337500,1,,,,
2021-09-10,12.6,12.676,12.4,12.434,12.434,2462000,1,,,,
2021-09-13,12.554,12.574,12.482,12.53,12.53,2636000,1,,,,
2021-09-14,12.4,12.4,12.25,12.252,12.252,3279000,1,,,,
2021-09-15,12.488,12.488,12.16,12.238,12.238,4769000,1,,,,
2021-09-16,12.156,12.156,11.926,12.004,12.004,1979000,1,,,,
2021-09-17,12.15,12.15,12,12.14,12.14,3217500,1,,,,
2021-09-20,11.97,12.122,11.918,11.99,11.99,2430500,1,,,,
2021-09-21,12.15,12.15,12.04,12.05,12.05,2301000,1,,,,
2021-09-22,12.168,12.264,12.122,12.124,12.124,3606000,1,,,,
2021-09-23,12.328,12.328,12.13,12.28,12.28,1792500,1,,,,
2021-09-24,12.264,12.264,12.056,12.152,12.152,1412000,1,,,,
2021-09-27,12.25,12.258,12.084,12.148,12.148,967000,1,,,,
2021-09-28,12.076,12.076,11.61,11.634,11.634,3581000,1,,,,
2021-09-29,11.89,11.984,11.8,11.802,11.802,3394000,1,,,,
2021-09-30,12.05,12.088,11.76,11.85,11.85,5248500,1,,,,
2021-10-01,10.956,11.374,10.956,11.26,11.26,7871000,1,,,,
2021-10-04,11.152,11.152,10.9,10.94,10.94,3313500,1,,,,
2021-10-05,10.966,11,10.882,10.92,10.92,3419000,1,,,,
2021-10-06,11.084,11.18,11.026,11.156,11.156,1658000,1,,,,
2021-10-07,11.292,11.38,11.264,11.33,11.33,1368000,1,,,,
2021-10-08,11.35,11.362,11.24,11.272,11.272,878000,1,,,,
2021-10-11,11.336,11.36,11.192,11.284,11.284,1148500,1,,,,
2021-10-12,11.35,11.37,11.236,11.31,11.31,1250500,1,,,,
2021-10-13,11.308,11.308,11.22,11.29,11.29,556000,1,,,,
2021-10-14,11.498,11.498,11.324,11.394,11.394,1112500,1,,,,
2021-10-15,11.264,11.31,11.24,11.258,11.258,2115000,1,,,,
2021-10-18,11.214,11.274,11.188,11.24,11.24,3041500,1,,,,
2021-10-19,11.308,11.308,11.152,11.21,11.21,2145500,1,,,,
2021-10-20,10.998,11,10.93,10.946,10.946,3151000,1,,,,
2021-10-21,11.058,11.066,10.882,10.938,10.938,5371000,1,,,,
2021-10-22,10.948,11.06,10.938,10.972,10.972,1028000,1,,,,
2021-10-25,10.82,10.86,10.724,10.83,10.83,1279000,1,,,,
2021-10-26,10.738,10.924,10.71,10.73,10.73,1531000,1,,,,
2021-10-27,10.776,10.776,10.678,10.678,10.678,1017000,1,,,,
2021-10-28,10.802,10.942,10.8,10.934,10.934,1286000,1,,,,
2021-10-29,11.008,11.05,10.986,11.05,11.05,1143000,1,,,,
2021-11-01,11.144,11.144,11.006,11.108,11.108,1227500,1,,,,
2021-11-02,10.64,10.86,10.64,10.714,10.714,2390500,1,,,,
2021-11-03,10.9,10.928,10.59,10.72,10.72,1799500,1,,,,
2021-11-04,10.746,10.784,10.61,10.72,10.72,1909500,1,,,,
2021-11-05,10.9,11.142,10.9,11.07,11.07,2408000,1,,,,
2021-11-08,10.81,11.042,10.802,10.94,10.94,1513500,1,,,,
2021-11-09,10.944,10.99,10.91,10.92,10.92,1236500,1,,,,
2021-11-10,10.924,11.064,10.846,10.862,10.862,1676500,1,,,,
2021-11-11,10.952,11,10.932,11,11,1463500,1,,,,
2021-11-12,10.984,11.088,10.984,11.072,11.072,1275000,1,,,,
2021-11-15,11.084,11.096,10.978,10.99,10.99,1554500,1,,,,
2021-11-16,11.1,11.294,11.1,11.19,11.19,3669000,1,,,,
2021-11-17,11.04,11.1,11.002,11.062,11.062,1602000,1,,,,
2021-11-18,11.284,11.342,11.25,11.304,11.304,2088000,1,,,,
2021-11-19,11.382,11.414,11.304,11.366,11.366,1230500,1,,,,
2021-11-22,11.33,11.33,11.102,11.11,11.11,1884000,1,,,,
2021-11-23,11.21,11.318,10.97,11.018,11.018,2130500,1,,,,
2021-11-24,10.96,10.96,10.884,10.96,10.96,1315000,1,,,,
2021-11-26,10.914,10.95,10.84,10.854,10.854,734500,1,,,,
2021-11-29,11.376,11.376,11.216,11.342,11.342,2568500,1,,,,
2021-11-30,11.188,11.188,10.954,11.016,11.016,2316000,1,,,,
2021-12-01,11.2,11.324,11.056,11.066,11.066,1646500,1,,,,
2021-12-02,11.362,11.436,11.362,11.4,11.4,1998500,1,,,,
2021-12-03,11.218,11.218,11.032,11.16,11.16,2193500,1,,,,
2021-12-06,11.17,11.29,11.09,11.194,11.194,3014500,1,,,,
2021-12-07,11.574,11.574,11.176,11.55,11.55,3227000,1,,,,
2021-12-08,11.622,11.744,11.622,11.72,11.72,1786000,1,,,,
2021-12-09,11.85,11.948,11.704,11.73,11.73,1447500,1,,,,
2021-12-10,11.84,11.97,11.82,11.88,11.88,1507500,1,,,,
2021-12-13,11.802,11.838,11.7,11.7,11.7,1864500,1,,,,
2021-12-14,11.64,11.798,11.584,11.636,11.636,1917500,1,,,,
2021-12-15,11.736,11.796,11.602,11.784,11.784,1791000,1,,,,
2021-12-16,11.97,11.996,11.75,11.804,11.804,1740500,1,,,,
2021-12-17,11.716,11.726,11.632,11.642,11.642,1989500,1,,,,
2021-12-20,11.704,11.866,11.702,11.848,11.848,2500500,1,,,,
2021-12-21,12.152,12.232,12.064,12.19,12.19,2595000,1,,,,
2021-12-22,11.898,12.064,11.898,12.022,12.022,1356500,1,,,,
2021-12-23,12.098,12.182,12.098,12.182,12.182,1404000,1,,,,
2021-12-27,12,12.274,12,12.26,12.26,2470500,1,,,,
2021-12-28,11.942,12.05,11.934,11.954,11.954,1528000,1,,,,
2021-12-29,11.814,12,11.814,11.898,11.898,798000,1,,,,
2021-12-30,11.666,11.742,11.622,11.718,11.718,1750000,1,,,,
2021-12-31,11.666,11.724,11.656,11.674,11.674,1247000,1,,,,
2022-01-03,11.8,11.98,11.65,11.694,11.694,1986500,1,,,,
2022-01-04,11.76,11.76,11.54,11.66,11.66,1287000,1,,,,
2022-01-05,11.548,11.55,11.362,11.388,11.388,1127500,1,,,,
2022-01-06,11.336,11.592,11.31,11.49,11.49,1696000,1,,,,
2022-01-07,11.6,11.634,11.54,11.62,11.62,1455000,1,,,,
2022-01-10,11.464,11.698,11.44,11.688,11.688,2455500,1,,,,
2022-01-11,11.506,11.856,11.506,11.798,11.798,1047500,1,,,,
2022-01-12,11.73,11.73,11.642,11.71,11.71,690000,1,,,,
2022-01-13,11.584,11.598,11.426,11.44,11.44,1445500,1,,,,
2022-01-14,11.392,11.484,11.392,11.432,11.432,1167000,1,,,,
2022-01-18,11.61,11.692,11.574,11.682,11.682,3610000,1,,,,
2022-01-19,11.786,11.9,11.644,11.722,11.722,3523000,1,,,,
2022-01-20,12.064,12.128,11.856,11.982,11.982,3325500,1,,,,
2022-01-21,11.882,12.042,11.864,11.864,11.864,3163500,1,,,,
2022-01-24,11.778,11.778,11.488,11.75,11.75,3923000,1,,,,
2022-01-25,11.79,11.996,11.584,11.782,11.782,2522000,1,,,,
2022-01-26,12.222,12.35,12.11,12.212,12.212,3316500,1,,,,
2022-01-27,12.22,12.356,12.218,12.238,12.238,3588500,1,,,,
2022-01-28,12.058,12.23,12,12.222,12.222,3951000,1,,,,
2022-01-31,12.176,12.284,12.154,12.22,12.22,2925000,1,,,,
2022-02-01,12.286,12.4,12.286,12.39,12.39,1189500,1,,,,
2022-02-02,12.62,12.638,12.516,12.532,12.532,1139000,1,,,,
2022-02-03,12.308,12.578,12.226,12.32,12.32,3557500,1,,,,
2022-02-04,12.456,12.618,12.456,12.604,12.604,972000,1,,,,
2022-02-07,12.722,12.764,12.666,12.676,12.676,792000,1,,,,
2022-02-08,12.602,12.604,12.448,12.532,12.532,1297000,1,,,,
2022-02-09,12.538,12.664,12.444,12.65,12.65,1201000,1,,,,
2022-02-10,12.34,12.45,12.266,12.31,12.31,2592500,1,,,,
2022-02-11,12.35,12.5,12.3,12.398,12.398,2506000,1,,,,
2022-02-14,12.546,12.546,12.372,12.474,12.474,1102500,1,,,,
2022-02-15,12.448,12.87,12.448,12.828,12.828,2971500,1,,,,
2022-02-16,12.802,12.802,12.634,12.71,12.71,1481500,1,,,,
2022-02-17,12.72,12.754,12.612,12.65,12.65,830500,1,,,,
2022-02-18,12.71,12.896,12.71,12.776,12.776,1261500,1,,,,
2022-02-22,12.718,12.718,12.54,12.62,12.62,1422000,1,,,,
2022-02-23,12.7,12.7,12.454,12.524,12.524,1111500,1,,,,
2022-02-24,12.184,12.474,12.17,12.47,12.47,1925500,1,,,,
2022-02-25,12.372,12.438,12.322,12.438,12.438,1568500,1,,,,
2022-02-28,12.58,12.718,12.578,12.714,12.714,2182500,1,,,,
2022-03-01,12.594,12.634,12.538,12.552,12.552,1903000,1,,,,
2022-03-02,12.614,12.666,12.596,12.662,12.662,1267000,1,,,,
2022-03-03,12.744,12.988,12.7,12.718,12.718,1131000,1,,,,
2022-03-04,12.7,12.916,12.608,12.67,12.67,2577000,1,,,,
2022-03-07,12.42,12.558,12.248,12.316,12.316,1511000,1,,,,
2022-03-08,12.068,12.338,11.988,12.144,12.144,1649000,1,,,,
2022-03-09,12.75,12.75,12.468,12.62,12.62,1913000,1,,,,
2022-03-10,12.43,12.65,12.43,12.504,12.504,647500,1,,,,
2022-03-11,12.538,12.65,12.466,12.496,12.496,499000,1,,,,
2022-03-14,12.278,12.42,12.24,12.254,12.254,1090000,1,,,,
2022-03-15,12.24,12.278,12.162,12.24,12.24,1885500,1,,,,
2022-03-16,12.68,12.9,12.624,12.756,12.756,1538000,1,,,,
2022-03-17,12.962,12.962,12.68,12.858,12.858,800500,1,,,,
2022-03-18,12.812,12.916,12.756,12.912,12.912,1569000,1,,,,
2022-03-21,12.7,12.918,12.7,12.856,12.856,1331000,1,,,,
2022-03-22,12.82,12.924,12.82,12.92,12.92,645500,1,,,,
2022-03-23,13,13.19,13,13.144,13.144,1453500,1,,,,
2022-03-24,13.242,13.272,13.212,13.244,13.244,879500,1,,,,
2022-03-25,13.428,13.6,13.38,13.422,13.422,1957500,1,,,,
2022-03-28,13.204,13.442,13.204,13.432,13.432,2193500,1,,,,
2022-03-29,13.54,13.65,13.304,13.52,13.52,6820500,1,,,,
2022-03-30,12.806,12.986,12.8,12.838,12.838,5020000,1,,,,
2022-03-31,12.78,12.78,12.44,12.582,12.582,737500,1,,,,
2022-04-01,12.88,12.998,12.88,12.968,12.968,1420000,1,,,,
2022-04-04,13,13.136,12.968,13.07,13.07,1013000,1,,,,
2022-04-05,12.98,12.98,12.66,12.668,12.668,1481000,1,,,,
2022-04-06,12.7,12.798,12.7,12.774,12.774,1187500,1,,,,
2022-04-07,12.78,12.908,12.76,12.776,12.776,1285000,1,,,,
2022-04-08,12.848,12.864,12.654,12.844,12.844,1178500,1,,,,
2022-04-11,12.738,12.758,12.672,12.672,12.672,1044000,1,,,,
2022-04-12,12.766,12.844,12.708,12.738,12.738,1330000,1,,,,
2022-04-13,12.82,12.91,12.784,12.9,12.9,1173500,1,,,,
2022-04-14,12.94,12.97,12.672,12.684,12.684,1844500,1,,,,
2022-04-18,12.64,12.64,12.528,12.546,12.546,1377500,1,,,,
2022-04-19,12.56,12.692,12.51,12.654,12.654,1215000,1,,,,
2022-04-20,12.732,12.732,12.446,12.49,12.49,2325500,1,,,,
2022-04-21,12.5,12.646,12.304,12.342,12.342,1668500,1,,,,
2022-04-22,12.322,12.37,12.25,12.262,12.262,1478000,1,,,,
2022-04-25,11.924,12.374,11.924,12.374,12.374,1125000,1,,,,
2022-04-26,12.2,12.2,11.84,11.852,11.852,1047000,1,,,,
2022-04-27,11.97,11.986,11.822,11.896,11.896,969000,1,,,,
2022-04-28,11.8,11.8,11.342,11.5,11.5,2369000,1,,,,
2022-04-29,11.498,11.604,11.388,11.396,11.396,1161500,1,,,,
2022-05-02,11.114,11.36,11.06,11.136,11.136,2965500,1,,,,
2022-05-03,11.004,11.254,11.004,11.19,11.19,1510000,1,,,,
2022-05-04,11.4,11.416,11.146,11.408,11.408,1295000,1,,,,
2022-05-05,11.42,11.42,10.986,11.08,11.08,4298000,1,,,,
2022-05-06,10.95,11.088,10.88,10.998,10.998,2323500,1,,,,
2022-05-09,10.576,10.8,10.576,10.632,10.632,2535000,1,,,,
2022-05-10,11.082,11.35,10.488,10.84,10.84,5844500,1,,,,
2022-05-11,11.066,11.26,10.98,10.98,10.98,3613000,1,,,,
2022-05-12,10.902,11.224,10.902,11.12,11.12,1671500,1,,,,
2022-05-13,11.056,11.134,11.056,11.114,11.114,1243500,1,,,,
2022-05-16,10.78,11.006,10.78,10.914,10.914,1340000,1,,,,
2022-05-17,11,11.222,11,11.112,11.112,1844500,1,,,,
2022-05-18,11.502,11.594,11.326,11.384,11.384,2150000,1,,,,
2022-05-19,11.396,11.63,11.396,11.52,11.52,2281500,1,,,,
2022-05-20,11.648,11.648,11.42,11.526,11.526,1709500,1,,,,
2022-05-23,11.578,11.774,11.578,11.674,11.674,1604000,1,,,,
2022-05-24,11.674,11.774,11.608,11.68,11.68,3346000,1,,,,
2022-05-25,11.106,11.31,11.106,11.292,11.292,1160500,1,,,,
2022-05-26,11.24,11.4,11.24,11.36,11.36,832500,1,,,,
2022-05-27,11.13,11.242,11.13,11.218,11.218,901000,1,,,,
2022-05-31,11.272,11.272,11.1,11.12,11.12,1201000,1,,,,
2022-06-01,11.216,11.328,11.142,11.142,11.142,1940500,1,,,,
2022-06-02,11.012,11.124,11.012,11.112,11.112,2180000,1,,,,
2022-06-03,10.84,11.032,10.84,10.884,10.884,1653000,1,,,,
2022-06-06,11,11.18,10.958,11.044,11.044,1456500,1,,,,
2022-06-07,10.868,11.084,10.868,11.024,11.024,1702500,1,,,,
2022-06-08,10.846,11.062,10.846,10.928,10.928,910500,1,,,,
2022-06-09,11.178,11.184,11.018,11.05,11.05,1226500,1,,,,
2022-06-10,11,11.01,10.8,10.822,10.822,1591000,1,,,,
2022-06-13,10.76,10.76,10.59,10.59,10.59,1651500,1,,,,
2022-06-14,10.65,10.8,10.494,10.582,10.582,2952000,1,,,,
2022-06-15,10.4,10.6,10.4,10.55,10.55,1305000,1,,,,
2022-06-16,10.394,10.516,10.388,10.456,10.456,1297000,1,,,,
2022-06-17,10.498,10.498,10.382,10.43,10.43,1195500,1,,,,
2022-06-21,10.798,10.798,10.444,10.604,10.604,1107000,1,,,,
2022-06-22,10.474,10.674,10.474,10.56,10.56,1089000,1,,,,
2022-06-23,10.45,10.66,10.438,10.644,10.644,1358000,1,,,,
2022-06-24,10.896,10.896,10.672,10.83,10.83,1094500,1,,,,
2022-06-27,10.814,10.814,10.74,10.774,10.774,1393500,1,,,,
2022-06-28,10.852,10.936,10.804,10.83,10.83,975500,1,,,,
2022-06-29,10.96,10.96,10.64,10.798,10.798,701500,1,,,,
2022-06-30,10.56,10.812,10.56,10.764,10.764,1001500,1,,,,
2022-07-01,10.69,10.69,10.442,10.642,10.642,1376000,1,,,,
2022-07-05,10.68,10.896,10.668,10.812,10.812,893000,1,,,,
2022-07-06,11.04,11.04,10.784,10.808,10.808,1171000,1,,,,
2022-07-07,10.694,10.818,10.694,10.814,10.814,1843500,1,,,,
2022-07-08,10.43,10.796,10.43,10.7,10.7,663500,1,,,,
2022-07-11,10.724,10.758,10.708,10.712,10.712,1150000,1,,,,
2022-07-12,10.7,10.948,10.7,10.882,10.882,479000,1,,,,
2022-07-13,10.7,10.94,10.7,10.94,10.94,832500,1,,,,
2022-07-14,10.92,10.92,10.722,10.856,10.856,509000,1,,,,
2022-07-15,10.906,11.248,10.906,11.238,11.238,2085000,1,,,,
2022-07-18,11.2,11.342,11.182,11.27,11.27,1775500,1,,,,
2022-07-19,11.198,11.198,10.986,11.056,11.056,775500,1,,,,
2022-07-20,11.1,11.346,11.1,11.212,11.212,1006000,1,,,,
2022-07-21,11.24,11.24,11.12,11.2,11.2,805000,1,,,,
2022-07-22,11.25,11.334,11.21,11.232,11.232,719500,1,,,,
2022-07-25,11.24,11.24,11.084,11.136,11.136,1216500,1,,,,
2022-07-26,11.096,11.096,10.89,10.89,10.89,1685500,1,,,,
2022-07-27,10.8,11.15,10.8,11.056,11.056,478000,1,,,,
2022-07-28,11.2,11.2,11.07,11.162,11.162,548000,1,,,,
2022-07-29,11.054,11.26,11.054,11.2,11.2,888500,1,,,,
2022-08-01,11.002,11.182,11,11.17,11.17,611000,1,,,,
2022-08-02,11.2,11.2,10.888,10.906,10.906,858500,1,,,,
2022-08-03,10.538,10.538,10.2,10.45,10.45,4409000,1,,,,
2022-08-04,10.598,10.724,10.516,10.724,10.724,974000,1,,,,
2022-08-05,11.1,11.1,10.764,10.812,10.812,1468000,1,,,,
2022-08-08,10.7,10.74,10.562,10.648,10.648,797000,1,,,,
2022-08-09,10.444,10.638,10.444,10.52,10.52,799000,1,,,,
2022-08-10,10.466,10.828,10.466,10.77,10.77,892500,1,,,,
2022-08-11,10.708,10.858,10.708,10.788,10.788,829000,1,,,,
2022-08-12,10.56,10.86,10.56,10.788,10.788,972000,1,,,,
2022-08-15,10.996,10.996,10.748,10.836,10.836,1330000,1,,,,
2022-08-16,10.956,10.956,10.822,10.876,10.876,726000,1,,,,
2022-08-17,11.072,11.144,10.974,11.008,11.008,1939000,1,,,,
2022-08-18,11.164,11.25,11.156,11.222,11.222,1823000,1,,,,
2022-08-19,11.154,11.154,10.854,10.93,10.93,1120500,1,,,,
2022-08-22,10.92,10.954,10.85,10.856,10.856,1069000,1,,,,
2022-08-23,10.976,10.98,10.644,10.862,10.862,1010000,1,,,,
2022-08-24,10.75,10.76,10.55,10.588,10.588,728000,1,,,,
2022-08-25,10.724,10.724,10.564,10.648,10.648,922000,1,,,,
2022-08-26,10.402,10.652,10.402,10.44,10.44,2527500,1,,,,
2022-08-29,10.4,10.424,10.346,10.35,10.35,1350500,1,,,,
2022-08-30,10.398,10.398,10.252,10.286,10.286,1007000,1,,,,
2022-08-31,10.376,10.4,10.202,10.22,10.22,608000,1,,,,
2022-09-01,10.2,10.224,10.14,10.17,10.17,872500,1,,,,
2022-09-02,10.17,10.2,10.054,10.06,10.06,900000,1,,,,
2022-09-06,10.068,10.2,10.006,10.03,10.03,3780000,1,,,,
2022-09-07,10.04,10.06,9.952,10.04,10.04,3389500,1,,,,
2022-09-08,10.352,10.352,10.046,10.12,10.12,1308500,1,,,,
2022-09-09,10.396,10.396,10.168,10.22,10.22,1663000,1,,,,
2022-09-12,10.36,10.46,10.312,10.36,10.36,2204000,1,,,,
2022-09-13,10.82,10.898,10.61,10.612,10.612,2792000,1,,,,
2022-09-14,10.664,10.808,10.664,10.808,10.808,1847000,1,,,,
2022-09-15,10.704,10.898,10.704,10.838,10.838,1219500,1,,,,
2022-09-16,10.5,10.69,10.5,10.666,10.666,769000,1,,,,
2022-09-19,10.508,10.692,10.508,10.69,10.69,989000,1,,,,
2022-09-20,10.89,10.89,10.622,10.67,10.67,2031000,1,,,,
2022-09-21,10.472,10.676,10.472,10.57,10.57,966000,1,,,,
2022-09-22,10.8,10.906,10.702,10.74,10.74,1455000,1,,,,
2022-09-23,10.576,10.66,10.446,10.52,10.52,2296000,1,,,,
2022-09-26,10.348,10.438,10.274,10.304,10.304,1081500,1,,,,
2022-09-27,10.32,10.506,10.32,10.394,10.394,2430500,1,,,,
2022-09-28,10.4,10.45,10.31,10.428,10.428,1207000,1,,,,
2022-09-29,10.3,10.6,10,10.298,10.298,2229500,1,,,,
2022-09-30,10,10.236,9.952,10.194,10.194,2238500,1,,,,
2022-10-03,9.87,10.104,9.84,10.02,10.02,2915500,1,,,,
2022-10-04,10.43,10.9,10.32,10.74,10.74,1336500,1,,,,
2022-10-05,10.39,10.62,10.21,10.39,10.39,1939400,1,,,,
2022-10-06,10.5,10.59,10.1,10.34,10.34,564000,1,,,,
2022-10-07,10.37,10.62,10.16,10.27,10.27,783000,1,,,,
2022-10-10,10.27,10.31,10.17,10.2,10.2,548500,1,,,,
2022-10-11,10.15,10.5,10.11,10.14,10.14,1754000,1,,,,
2022-10-12,10.06,10.22,10.01,10.17,10.17,915300,1,,,,
2022-10-13,10,10.34,10,10.31,10.31,1520300,1,,,,
2022-10-14,10.38,10.4,10.14,10.24,10.24,1334900,1,,,,
2022-10-17,10.25,10.4,10.22,10.25,10.25,1150700,1,,,,
2022-10-18,10.25,10.3,10.1,10.2,10.2,1233800,1,,,,
2022-10-19,10.12,10.24,9.96,9.99,9.99,601800,1,,,,
2022-10-20,10.01,10.4,10.01,10.05,10.05,587900,1,,,,
2022-10-21,10.05,10.27,9.79,10.18,10.18,570000,1,,,,
2022-10-24,10.2,10.25,9.99,10.01,10.01,880300,1,,,,
2022-10-25,9.77,10.14,9.77,10.1,10.1,1240600,1,,,,
2022-10-26,10.1,10.35,10.1,10.29,10.29,610900,1,,,,
2022-10-27,10.15,10.25,10.05,10.07,10.07,689900,1,,,,
2022-10-28,9.91,10.15,9.9,10.07,10.07,984500,1,,,,
2022-10-31,10.1,10.39,10.1,10.12,10.12,891600,1,,,,
2022-11-01,10.21,10.34,10.12,10.15,10.15,1056200,1,,,,
2022-11-02,10.11,10.5,10.01,10.17,10.17,638600,1,,,,
2022-11-03,10.11,10.35,9.86,10.1,10.1,840600,1,,,,
2022-11-04,10.11,10.24,10.05,10.18,10.18,838000,1,,,,
2022-11-07,10.46,10.48,10.39,10.44,10.44,1083900,1,,,,
2022-11-08,10.3,10.3,9.89,9.99,9.99,2754500,1,,,,
2022-11-09,10,10,9.76,9.81,9.81,1258900,1,,,,
2022-11-10,9.99,10.28,9.99,10.26,10.26,3054600,1,,,,
2022-11-11,10.08,10.33,10.08,10.32,10.32,949000,1,,,,
2022-11-14,10,10.24,10,10.14,10.14,3173900,1,,,,
2022-11-15,10.34,10.45,10.27,10.27,10.27,803000,1,,,,
2022-11-16,10.33,10.4,10.27,10.33,10.33,400600,1,,,,
2022-11-17,10.4,10.44,10.27,10.43,10.43,1008900,1,,,,
2022-11-18,10.57,10.6,10.47,10.51,10.51,821700,1,,,,
2022-11-21,10.3,10.52,10.2,10.37,10.37,941000,1,,,,
2022-11-22,10.37,10.5,10.37,10.5,10.5,703900,1,,,,
2022-11-23,10.4,10.66,10.4,10.63,10.63,869700,1,,,,
2022-11-25,10.56,10.68,10.54,10.63,10.63,352800,1,,,,
2022-11-28,10.69,10.69,10.51,10.54,10.54,866000,1,,,,
2022-11-29,10.5,10.61,10.5,10.59,10.59,830500,1,,,,
2022-11-30,10.63,10.85,10.4,10.73,10.73,663700,1,,,,
2022-12-01,10.56,10.7,10.56,10.58,10.58,795200,1,,,,
2022-12-02,10.55,10.62,10.5,10.56,10.56,788600,1,,,,
2022-12-05,10.42,10.55,10.31,10.34,10.34,1147200,1,,,,
2022-12-06,10.41,10.52,10.39,10.43,10.43,868800,1,,,,
2022-12-07,10.37,10.52,10.35,10.51,10.51,913900,1,,,,
2022-12-08,10.44,10.53,10.38,10.44,10.44,966600,1,,,,
2022-12-09,10.45,10.46,10.35,10.39,10.39,668200,1,,,,
2022-12-12,10.38,10.44,10.29,10.34,10.34,1248900,1,,,,
2022-12-13,10.58,10.64,10.39,10.39,10.39,789800,1,,,,
2022-12-14,10.56,10.59,10.42,10.49,10.49,1142100,1,,,,
2022-12-15,10.46,10.46,10.18,10.24,10.24,962900,1,,,,
2022-12-16,10.13,10.19,10,10.14,10.14,2901100,1,,,,
2022-12-19,10.27,10.27,10.13,10.15,10.15,1411700,1,,,,
2022-12-20,10.32,10.46,10.31,10.42,10.42,1084400,1,,,,
2022-12-21,10.54,10.57,10.34,10.44,10.44,677700,1,,,,
2022-12-22,10.68,10.68,10.42,10.49,10.49,982900,1,,,,
2022-12-23,10.5,10.55,10.45,10.52,10.52,801500,1,,,,
2022-12-27,10.52,10.6,10.4,10.41,10.41,850900,1,,,,
2022-12-28,10.48,10.58,10.37,10.37,10.37,935600,1,,,,
2022-12-29,10.5,10.56,10.5,10.53,10.53,684300,1,,,,
2022-12-30,10.4,10.45,10.3,10.42,10.42,862900,1,,,,
2020-01-02,68.300003,69.059998,68.279999,69.059998,69.059998,856500,2,,,,
2020-01-03,68.5,68.650002,67.959999,68.080002,68.080002,518600,2,,,,
2020-01-06,68.25,69.199997,68.220001,69.110001,69.110001,755500,2,,,,
